Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Afghanistan,AFG,1961,0,0,47.876144,26.484674,17.316902,0,,51.95071,25.466034,3.249466,55.984528,,2.2206383,28.949787,4.0745654,99.82685,1.5585213,61.11848,22.410109,16.298262,0,241.14296,387.0837,212.76361,1719.7722
Afghanistan,AFG,1962,0,0,47.906273,31.597755,17.3278,0,,45.86771,22.424213,3.414596,54.46026,,2.3239639,30.221724,4.07713,98.87039,2.6399415,55.04125,22.424213,17.3278,0,236.33083,379.3565,208.5146,1664.8245
Afghanistan,AFG,1963,0,0,50.99666,38.757458,17.338863,0,,47.93686,23.458462,4.171527,56.086124,,2.3356469,30.536798,4.0797324,108.112915,0.6935545,57.116257,23.458462,17.338863,0,231.47382,378.59918,203.44606,1426.6111
Afghanistan,AFG,1964,0,0,52.043877,33.67545,17.34796,0,,56.125748,24.491236,3.908393,58.39119,,2.3776908,30.358927,4.0818725,108.169624,1.1735383,72.45324,24.491236,18.368427,0,227.91135,374.5322,240.4325,1634.4329
Afghanistan,AFG,1965,0,0,54.107334,33.689472,17.355183,0,,58.190907,24.501434,3.9406474,60.110188,,2.4705615,30.126556,4.0835724,116.38181,2.1949203,72.48341,24.501434,18.376076,0,222.91202,366.32706,235.01982,1640.4016
Afghanistan,AFG,1966,0,0,56.162876,31.65544,17.359434,0,,60.247448,24.507437,3.8497097,61.697468,,2.5630693,41.131645,4.084573,117.431465,1.3989662,66.374306,24.507437,19.40172,0,217.238,356.85892,203.1156,1449.6967
Afghanistan,AFG,1967,0,0,58.206978,33.698776,17.359976,0,,63.312855,26.55055,4.0540648,66.31511,,2.6448433,38.42682,5.105875,124.58336,0.9088458,79.65166,25.529377,24.508202,0,200.95703,383.33893,235.84038,1608.8408
Afghanistan,AFG,1968,0,0,62.298943,27.574942,17.362001,0,,64.34153,26.553648,3.9524083,72.51189,,2.7166426,41.004963,4.0851765,127.66177,0.6229895,82.72483,25.532354,19.404589,0,198.74385,369.39188,234.07042,1565.1538
Afghanistan,AFG,1969,0,0,59.296062,30.670378,17.37988,0,,52.13964,26.580994,3.8644676,67.3726,,3.1794956,42.29445,5.1117296,125.74855,0.26580992,82.81002,25.558647,20.446918,0,196.59712,366.65414,231.85782,1609.469
Afghanistan,AFG,1970,0,0,54.296425,34.83167,16.391375,0,,68.63888,23.5626,3.770016,66.251884,,3.1041164,34.124794,4.0978436,106.54393,2.5304184,74.785645,22.53814,20.489218,0.051223043,194.79099,300.86365,202.26956,1326.5846
Afghanistan,AFG,1971,0,0,51.394115,27.752821,12.334587,0,,57.56141,27.752821,3.9573467,64.83881,,3.0322528,33.303387,4.111529,94.56517,0.75035405,53.44988,25.697058,20.557646,0.030836467,181.27731,296.13287,190.3638,1397.7863
Afghanistan,AFG,1972,0,0,47.455986,25.791298,15.474778,0,,53.645897,24.759645,3.8583782,52.83089,,2.9608407,31.981209,4.1266074,94.91197,4.3123045,66.02572,21.66469,20.633038,0.010316519,174.15315,311.23907,211.1482,1539.1936
Afghanistan,AFG,1973,0,0,49.620106,36.181328,18.60754,0,,52.721363,25.843805,3.8145456,57.569656,,3.008219,32.21172,4.135009,103.37522,4.321084,71.3289,21.708796,21.708796,0,173.9805,320.84567,216.82953,1564.832
